case_id,aadl_file,base_text_file,requirement_file,expected_json_file,base_aadl_bytes,requirement_bytes
Case044,cases/Case044/Case044_Base.aadl,cases/Case044/Case044_Base.txt,cases/Case044/Case044_Req.txt,cases/Case044/Case044_Req_Expected.json,1264,295
Case045,cases/Case045/Case045_Base.aadl,cases/Case045/Case045_Base.txt,cases/Case045/Case045_Req.txt,cases/Case045/Case045_Req_Expected.json,1264,533
Case046,cases/Case046/Case046_Base.aadl,cases/Case046/Case046_Base.txt,cases/Case046/Case046_Req.txt,cases/Case046/Case046_Req_Expected.json,1264,718
Case047,cases/Case047/Case047_Base.aadl,cases/Case047/Case047_Base.txt,cases/Case047/Case047_Req.txt,cases/Case047/Case047_Req_Expected.json,1849,288
Case048,cases/Case048/Case048_Base.aadl,cases/Case048/Case048_Base.txt,cases/Case048/Case048_Req.txt,cases/Case048/Case048_Req_Expected.json,1849,271
Case049,cases/Case049/Case049_Base.aadl,cases/Case049/Case049_Base.txt,cases/Case049/Case049_Req.txt,cases/Case049/Case049_Req_Expected.json,1849,285
Case050,cases/Case050/Case050_Base.aadl,cases/Case050/Case050_Base.txt,cases/Case050/Case050_Req.txt,cases/Case050/Case050_Req_Expected.json,1849,286
Case051,cases/Case051/Case051_Base.aadl,cases/Case051/Case051_Base.txt,cases/Case051/Case051_Req.txt,cases/Case051/Case051_Req_Expected.json,1849,153
Case052,cases/Case052/Case052_Base.aadl,cases/Case052/Case052_Base.txt,cases/Case052/Case052_Req.txt,cases/Case052/Case052_Req_Expected.json,1849,143
Case053,cases/Case053/Case053_Base.aadl,cases/Case053/Case053_Base.txt,cases/Case053/Case053_Req.txt,cases/Case053/Case053_Req_Expected.json,1849,231
Case054,cases/Case054/Case054_Base.aadl,cases/Case054/Case054_Base.txt,cases/Case054/Case054_Req.txt,cases/Case054/Case054_Req_Expected.json,1849,208
Case055,cases/Case055/Case055_Base.aadl,cases/Case055/Case055_Base.txt,cases/Case055/Case055_Req.txt,cases/Case055/Case055_Req_Expected.json,1849,283
Case056,cases/Case056/Case056_Base.aadl,cases/Case056/Case056_Base.txt,cases/Case056/Case056_Req.txt,cases/Case056/Case056_Req_Expected.json,1235,325
Case057,cases/Case057/Case057_Base.aadl,cases/Case057/Case057_Base.txt,cases/Case057/Case057_Req.txt,cases/Case057/Case057_Req_Expected.json,1235,319
Case058,cases/Case058/Case058_Base.aadl,cases/Case058/Case058_Base.txt,cases/Case058/Case058_Req.txt,cases/Case058/Case058_Req_Expected.json,1235,177
Case059,cases/Case059/Case059_Base.aadl,cases/Case059/Case059_Base.txt,cases/Case059/Case059_Req.txt,cases/Case059/Case059_Req_Expected.json,13211,601
Case060,cases/Case060/Case060_Base.aadl,cases/Case060/Case060_Base.txt,cases/Case060/Case060_Req.txt,cases/Case060/Case060_Req_Expected.json,13211,437
Case061,cases/Case061/Case061_Base.aadl,cases/Case061/Case061_Base.txt,cases/Case061/Case061_Req.txt,cases/Case061/Case061_Req_Expected.json,1833,356
Case062,cases/Case062/Case062_Base.aadl,cases/Case062/Case062_Base.txt,cases/Case062/Case062_Req.txt,cases/Case062/Case062_Req_Expected.json,1833,356
Case063,cases/Case063/Case063_Base.aadl,cases/Case063/Case063_Base.txt,cases/Case063/Case063_Req.txt,cases/Case063/Case063_Req_Expected.json,1833,356
Case064,cases/Case064/Case064_Base.aadl,cases/Case064/Case064_Base.txt,cases/Case064/Case064_Req.txt,cases/Case064/Case064_Req_Expected.json,1833,356
Case065,cases/Case065/Case065_Base.aadl,cases/Case065/Case065_Base.txt,cases/Case065/Case065_Req.txt,cases/Case065/Case065_Req_Expected.json,7681,322
Case066,cases/Case066/Case066_Base.aadl,cases/Case066/Case066_Base.txt,cases/Case066/Case066_Req.txt,cases/Case066/Case066_Req_Expected.json,7681,322
Case067,cases/Case067/Case067_Base.aadl,cases/Case067/Case067_Base.txt,cases/Case067/Case067_Req.txt,cases/Case067/Case067_Req_Expected.json,7681,322
Case068,cases/Case068/Case068_Base.aadl,cases/Case068/Case068_Base.txt,cases/Case068/Case068_Req.txt,cases/Case068/Case068_Req_Expected.json,7450,344
Case069,cases/Case069/Case069_Base.aadl,cases/Case069/Case069_Base.txt,cases/Case069/Case069_Req.txt,cases/Case069/Case069_Req_Expected.json,7450,259
Case070,cases/Case070/Case070_Base.aadl,cases/Case070/Case070_Base.txt,cases/Case070/Case070_Req.txt,cases/Case070/Case070_Req_Expected.json,7450,259
Case071,cases/Case071/Case071_Base.aadl,cases/Case071/Case071_Base.txt,cases/Case071/Case071_Req.txt,cases/Case071/Case071_Req_Expected.json,5873,250
Case072,cases/Case072/Case072_Base.aadl,cases/Case072/Case072_Base.txt,cases/Case072/Case072_Req.txt,cases/Case072/Case072_Req_Expected.json,5873,250
Case073,cases/Case073/Case073_Base.aadl,cases/Case073/Case073_Base.txt,cases/Case073/Case073_Req.txt,cases/Case073/Case073_Req_Expected.json,5873,250
Case074,cases/Case074/Case074_Base.aadl,cases/Case074/Case074_Base.txt,cases/Case074/Case074_Req.txt,cases/Case074/Case074_Req_Expected.json,5873,250
Case075,cases/Case075/Case075_Base.aadl,cases/Case075/Case075_Base.txt,cases/Case075/Case075_Req.txt,cases/Case075/Case075_Req_Expected.json,5873,250
Case076,cases/Case076/Case076_Base.aadl,cases/Case076/Case076_Base.txt,cases/Case076/Case076_Req.txt,cases/Case076/Case076_Req_Expected.json,18347,305
Case077,cases/Case077/Case077_Base.aadl,cases/Case077/Case077_Base.txt,cases/Case077/Case077_Req.txt,cases/Case077/Case077_Req_Expected.json,18347,305
Case078,cases/Case078/Case078_Base.aadl,cases/Case078/Case078_Base.txt,cases/Case078/Case078_Req.txt,cases/Case078/Case078_Req_Expected.json,18347,305
Case079,cases/Case079/Case079_Base.aadl,cases/Case079/Case079_Base.txt,cases/Case079/Case079_Req.txt,cases/Case079/Case079_Req_Expected.json,18347,305
Case080,cases/Case080/Case080_Base.aadl,cases/Case080/Case080_Base.txt,cases/Case080/Case080_Req.txt,cases/Case080/Case080_Req_Expected.json,753,173
Case081,cases/Case081/Case081_Base.aadl,cases/Case081/Case081_Base.txt,cases/Case081/Case081_Req.txt,cases/Case081/Case081_Req_Expected.json,2613,312
Case082,cases/Case082/Case082_Base.aadl,cases/Case082/Case082_Base.txt,cases/Case082/Case082_Req.txt,cases/Case082/Case082_Req_Expected.json,2580,249
Case083,cases/Case083/Case083_Base.aadl,cases/Case083/Case083_Base.txt,cases/Case083/Case083_Req.txt,cases/Case083/Case083_Req_Expected.json,2580,249
Case084,cases/Case084/Case084_Base.aadl,cases/Case084/Case084_Base.txt,cases/Case084/Case084_Req.txt,cases/Case084/Case084_Req_Expected.json,2580,249
Case085,cases/Case085/Case085_Base.aadl,cases/Case085/Case085_Base.txt,cases/Case085/Case085_Req.txt,cases/Case085/Case085_Req_Expected.json,2580,249
Case086,cases/Case086/Case086_Base.aadl,cases/Case086/Case086_Base.txt,cases/Case086/Case086_Req.txt,cases/Case086/Case086_Req_Expected.json,9761,342
Case087,cases/Case087/Case087_Base.aadl,cases/Case087/Case087_Base.txt,cases/Case087/Case087_Req.txt,cases/Case087/Case087_Req_Expected.json,9761,342
Case088,cases/Case088/Case088_Base.aadl,cases/Case088/Case088_Base.txt,cases/Case088/Case088_Req.txt,cases/Case088/Case088_Req_Expected.json,9761,342
Case089,cases/Case089/Case089_Base.aadl,cases/Case089/Case089_Base.txt,cases/Case089/Case089_Req.txt,cases/Case089/Case089_Req_Expected.json,9761,342
Case090,cases/Case090/Case090_Base.aadl,cases/Case090/Case090_Base.txt,cases/Case090/Case090_Req.txt,cases/Case090/Case090_Req_Expected.json,9761,310
Case091,cases/Case091/Case091_Base.aadl,cases/Case091/Case091_Base.txt,cases/Case091/Case091_Req.txt,cases/Case091/Case091_Req_Expected.json,7705,516
Case092,cases/Case092/Case092_Base.aadl,cases/Case092/Case092_Base.txt,cases/Case092/Case092_Req.txt,cases/Case092/Case092_Req_Expected.json,7705,516
Case093,cases/Case093/Case093_Base.aadl,cases/Case093/Case093_Base.txt,cases/Case093/Case093_Req.txt,cases/Case093/Case093_Req_Expected.json,7705,516
Case094,cases/Case094/Case094_Base.aadl,cases/Case094/Case094_Base.txt,cases/Case094/Case094_Req.txt,cases/Case094/Case094_Req_Expected.json,19369,298
Case095,cases/Case095/Case095_Base.aadl,cases/Case095/Case095_Base.txt,cases/Case095/Case095_Req.txt,cases/Case095/Case095_Req_Expected.json,19369,322
Case096,cases/Case096/Case096_Base.aadl,cases/Case096/Case096_Base.txt,cases/Case096/Case096_Req.txt,cases/Case096/Case096_Req_Expected.json,19369,290
Case097,cases/Case097/Case097_Base.aadl,cases/Case097/Case097_Base.txt,cases/Case097/Case097_Req.txt,cases/Case097/Case097_Req_Expected.json,19369,338
Case098,cases/Case098/Case098_Base.aadl,cases/Case098/Case098_Base.txt,cases/Case098/Case098_Req.txt,cases/Case098/Case098_Req_Expected.json,18529,270
Case099,cases/Case099/Case099_Base.aadl,cases/Case099/Case099_Base.txt,cases/Case099/Case099_Req.txt,cases/Case099/Case099_Req_Expected.json,18529,270
Case100,cases/Case100/Case100_Base.aadl,cases/Case100/Case100_Base.txt,cases/Case100/Case100_Req.txt,cases/Case100/Case100_Req_Expected.json,18529,270
Case101,cases/Case101/Case101_Base.aadl,cases/Case101/Case101_Base.txt,cases/Case101/Case101_Req.txt,cases/Case101/Case101_Req_Expected.json,18529,270
Case102,cases/Case102/Case102_Base.aadl,cases/Case102/Case102_Base.txt,cases/Case102/Case102_Req.txt,cases/Case102/Case102_Req_Expected.json,7503,516
Case103,cases/Case103/Case103_Base.aadl,cases/Case103/Case103_Base.txt,cases/Case103/Case103_Req.txt,cases/Case103/Case103_Req_Expected.json,14967,303
Case104,cases/Case104/Case104_Base.aadl,cases/Case104/Case104_Base.txt,cases/Case104/Case104_Req.txt,cases/Case104/Case104_Req_Expected.json,14967,298
Case105,cases/Case105/Case105_Base.aadl,cases/Case105/Case105_Base.txt,cases/Case105/Case105_Req.txt,cases/Case105/Case105_Req_Expected.json,14967,322
Case106,cases/Case106/Case106_Base.aadl,cases/Case106/Case106_Base.txt,cases/Case106/Case106_Req.txt,cases/Case106/Case106_Req_Expected.json,14967,290
Case107,cases/Case107/Case107_Base.aadl,cases/Case107/Case107_Base.txt,cases/Case107/Case107_Req.txt,cases/Case107/Case107_Req_Expected.json,14967,338
Case108,cases/Case108/Case108_Base.aadl,cases/Case108/Case108_Base.txt,cases/Case108/Case108_Req.txt,cases/Case108/Case108_Req_Expected.json,18529,293
Case109,cases/Case109/Case109_Base.aadl,cases/Case109/Case109_Base.txt,cases/Case109/Case109_Req.txt,cases/Case109/Case109_Req_Expected.json,18529,293
Case110,cases/Case110/Case110_Base.aadl,cases/Case110/Case110_Base.txt,cases/Case110/Case110_Req.txt,cases/Case110/Case110_Req_Expected.json,18529,290
Case111,cases/Case111/Case111_Base.aadl,cases/Case111/Case111_Base.txt,cases/Case111/Case111_Req.txt,cases/Case111/Case111_Req_Expected.json,18529,290
Case112,cases/Case112/Case112_Base.aadl,cases/Case112/Case112_Base.txt,cases/Case112/Case112_Req.txt,cases/Case112/Case112_Req_Expected.json,18529,290
Case113,cases/Case113/Case113_Base.aadl,cases/Case113/Case113_Base.txt,cases/Case113/Case113_Req.txt,cases/Case113/Case113_Req_Expected.json,18529,290
Case114,cases/Case114/Case114_Base.aadl,cases/Case114/Case114_Base.txt,cases/Case114/Case114_Req.txt,cases/Case114/Case114_Req_Expected.json,18529,270
Case115,cases/Case115/Case115_Base.aadl,cases/Case115/Case115_Base.txt,cases/Case115/Case115_Req.txt,cases/Case115/Case115_Req_Expected.json,18529,300
Case116,cases/Case116/Case116_Base.aadl,cases/Case116/Case116_Base.txt,cases/Case116/Case116_Req.txt,cases/Case116/Case116_Req_Expected.json,18529,287
Case117,cases/Case117/Case117_Base.aadl,cases/Case117/Case117_Base.txt,cases/Case117/Case117_Req.txt,cases/Case117/Case117_Req_Expected.json,18529,324
Case118,cases/Case118/Case118_Base.aadl,cases/Case118/Case118_Base.txt,cases/Case118/Case118_Req.txt,cases/Case118/Case118_Req_Expected.json,18529,319
Case119,cases/Case119/Case119_Base.aadl,cases/Case119/Case119_Base.txt,cases/Case119/Case119_Req.txt,cases/Case119/Case119_Req_Expected.json,18529,339
Case120,cases/Case120/Case120_Base.aadl,cases/Case120/Case120_Base.txt,cases/Case120/Case120_Req.txt,cases/Case120/Case120_Req_Expected.json,5349,170
Case121,cases/Case121/Case121_Base.aadl,cases/Case121/Case121_Base.txt,cases/Case121/Case121_Req.txt,cases/Case121/Case121_Req_Expected.json,9761,310
Case122,cases/Case122/Case122_Base.aadl,cases/Case122/Case122_Base.txt,cases/Case122/Case122_Req.txt,cases/Case122/Case122_Req_Expected.json,9761,312
Case123,cases/Case123/Case123_Base.aadl,cases/Case123/Case123_Base.txt,cases/Case123/Case123_Req.txt,cases/Case123/Case123_Req_Expected.json,9761,305
Case124,cases/Case124/Case124_Base.aadl,cases/Case124/Case124_Base.txt,cases/Case124/Case124_Req.txt,cases/Case124/Case124_Req_Expected.json,9761,309
Case125,cases/Case125/Case125_Base.aadl,cases/Case125/Case125_Base.txt,cases/Case125/Case125_Req.txt,cases/Case125/Case125_Req_Expected.json,9761,296
Case126,cases/Case126/Case126_Base.aadl,cases/Case126/Case126_Base.txt,cases/Case126/Case126_Req.txt,cases/Case126/Case126_Req_Expected.json,9761,304
Case127,cases/Case127/Case127_Base.aadl,cases/Case127/Case127_Base.txt,cases/Case127/Case127_Req.txt,cases/Case127/Case127_Req_Expected.json,9761,342
Case128,cases/Case128/Case128_Base.aadl,cases/Case128/Case128_Base.txt,cases/Case128/Case128_Req.txt,cases/Case128/Case128_Req_Expected.json,9761,324
Case129,cases/Case129/Case129_Base.aadl,cases/Case129/Case129_Base.txt,cases/Case129/Case129_Req.txt,cases/Case129/Case129_Req_Expected.json,2682,277
Case130,cases/Case130/Case130_Base.aadl,cases/Case130/Case130_Base.txt,cases/Case130/Case130_Req.txt,cases/Case130/Case130_Req_Expected.json,2682,183
Case131,cases/Case131/Case131_Base.aadl,cases/Case131/Case131_Base.txt,cases/Case131/Case131_Req.txt,cases/Case131/Case131_Req_Expected.json,3287,277
Case132,cases/Case132/Case132_Base.aadl,cases/Case132/Case132_Base.txt,cases/Case132/Case132_Req.txt,cases/Case132/Case132_Req_Expected.json,3287,256
Case133,cases/Case133/Case133_Base.aadl,cases/Case133/Case133_Base.txt,cases/Case133/Case133_Req.txt,cases/Case133/Case133_Req_Expected.json,5890,165
Case134,cases/Case134/Case134_Base.aadl,cases/Case134/Case134_Base.txt,cases/Case134/Case134_Req.txt,cases/Case134/Case134_Req_Expected.json,5890,162
Case135,cases/Case135/Case135_Base.aadl,cases/Case135/Case135_Base.txt,cases/Case135/Case135_Req.txt,cases/Case135/Case135_Req_Expected.json,5890,190
Case136,cases/Case136/Case136_Base.aadl,cases/Case136/Case136_Base.txt,cases/Case136/Case136_Req.txt,cases/Case136/Case136_Req_Expected.json,5890,182
Case137,cases/Case137/Case137_Base.aadl,cases/Case137/Case137_Base.txt,cases/Case137/Case137_Req.txt,cases/Case137/Case137_Req_Expected.json,5890,165
Case138,cases/Case138/Case138_Base.aadl,cases/Case138/Case138_Base.txt,cases/Case138/Case138_Req.txt,cases/Case138/Case138_Req_Expected.json,5890,162
Case139,cases/Case139/Case139_Base.aadl,cases/Case139/Case139_Base.txt,cases/Case139/Case139_Req.txt,cases/Case139/Case139_Req_Expected.json,5890,190
Case140,cases/Case140/Case140_Base.aadl,cases/Case140/Case140_Base.txt,cases/Case140/Case140_Req.txt,cases/Case140/Case140_Req_Expected.json,5890,182
Case141,cases/Case141/Case141_Base.aadl,cases/Case141/Case141_Base.txt,cases/Case141/Case141_Req.txt,cases/Case141/Case141_Req_Expected.json,5890,165
Case142,cases/Case142/Case142_Base.aadl,cases/Case142/Case142_Base.txt,cases/Case142/Case142_Req.txt,cases/Case142/Case142_Req_Expected.json,5890,162
Case143,cases/Case143/Case143_Base.aadl,cases/Case143/Case143_Base.txt,cases/Case143/Case143_Req.txt,cases/Case143/Case143_Req_Expected.json,5890,190
Case144,cases/Case144/Case144_Base.aadl,cases/Case144/Case144_Base.txt,cases/Case144/Case144_Req.txt,cases/Case144/Case144_Req_Expected.json,5890,182
Case145,cases/Case145/Case145_Base.aadl,cases/Case145/Case145_Base.txt,cases/Case145/Case145_Req.txt,cases/Case145/Case145_Req_Expected.json,5890,165
Case146,cases/Case146/Case146_Base.aadl,cases/Case146/Case146_Base.txt,cases/Case146/Case146_Req.txt,cases/Case146/Case146_Req_Expected.json,5890,162
Case147,cases/Case147/Case147_Base.aadl,cases/Case147/Case147_Base.txt,cases/Case147/Case147_Req.txt,cases/Case147/Case147_Req_Expected.json,5890,190
Case148,cases/Case148/Case148_Base.aadl,cases/Case148/Case148_Base.txt,cases/Case148/Case148_Req.txt,cases/Case148/Case148_Req_Expected.json,5890,182
Case149,cases/Case149/Case149_Base.aadl,cases/Case149/Case149_Base.txt,cases/Case149/Case149_Req.txt,cases/Case149/Case149_Req_Expected.json,5890,165
Case150,cases/Case150/Case150_Base.aadl,cases/Case150/Case150_Base.txt,cases/Case150/Case150_Req.txt,cases/Case150/Case150_Req_Expected.json,5890,162
Case151,cases/Case151/Case151_Base.aadl,cases/Case151/Case151_Base.txt,cases/Case151/Case151_Req.txt,cases/Case151/Case151_Req_Expected.json,5890,190
Case152,cases/Case152/Case152_Base.aadl,cases/Case152/Case152_Base.txt,cases/Case152/Case152_Req.txt,cases/Case152/Case152_Req_Expected.json,5890,182
Case153,cases/Case153/Case153_Base.aadl,cases/Case153/Case153_Base.txt,cases/Case153/Case153_Req.txt,cases/Case153/Case153_Req_Expected.json,5890,165
Case154,cases/Case154/Case154_Base.aadl,cases/Case154/Case154_Base.txt,cases/Case154/Case154_Req.txt,cases/Case154/Case154_Req_Expected.json,5890,162
Case155,cases/Case155/Case155_Base.aadl,cases/Case155/Case155_Base.txt,cases/Case155/Case155_Req.txt,cases/Case155/Case155_Req_Expected.json,5890,190
Case156,cases/Case156/Case156_Base.aadl,cases/Case156/Case156_Base.txt,cases/Case156/Case156_Req.txt,cases/Case156/Case156_Req_Expected.json,5890,182
Case157,cases/Case157/Case157_Base.aadl,cases/Case157/Case157_Base.txt,cases/Case157/Case157_Req.txt,cases/Case157/Case157_Req_Expected.json,5890,165
Case158,cases/Case158/Case158_Base.aadl,cases/Case158/Case158_Base.txt,cases/Case158/Case158_Req.txt,cases/Case158/Case158_Req_Expected.json,5890,162
Case159,cases/Case159/Case159_Base.aadl,cases/Case159/Case159_Base.txt,cases/Case159/Case159_Req.txt,cases/Case159/Case159_Req_Expected.json,5890,190
Case160,cases/Case160/Case160_Base.aadl,cases/Case160/Case160_Base.txt,cases/Case160/Case160_Req.txt,cases/Case160/Case160_Req_Expected.json,5890,182
Case161,cases/Case161/Case161_Base.aadl,cases/Case161/Case161_Base.txt,cases/Case161/Case161_Req.txt,cases/Case161/Case161_Req_Expected.json,5890,165
Case162,cases/Case162/Case162_Base.aadl,cases/Case162/Case162_Base.txt,cases/Case162/Case162_Req.txt,cases/Case162/Case162_Req_Expected.json,5890,162
Case163,cases/Case163/Case163_Base.aadl,cases/Case163/Case163_Base.txt,cases/Case163/Case163_Req.txt,cases/Case163/Case163_Req_Expected.json,5890,190
Case164,cases/Case164/Case164_Base.aadl,cases/Case164/Case164_Base.txt,cases/Case164/Case164_Req.txt,cases/Case164/Case164_Req_Expected.json,5890,182
Case165,cases/Case165/Case165_Base.aadl,cases/Case165/Case165_Base.txt,cases/Case165/Case165_Req.txt,cases/Case165/Case165_Req_Expected.json,5890,165
Case166,cases/Case166/Case166_Base.aadl,cases/Case166/Case166_Base.txt,cases/Case166/Case166_Req.txt,cases/Case166/Case166_Req_Expected.json,5890,162
Case167,cases/Case167/Case167_Base.aadl,cases/Case167/Case167_Base.txt,cases/Case167/Case167_Req.txt,cases/Case167/Case167_Req_Expected.json,5890,190
Case168,cases/Case168/Case168_Base.aadl,cases/Case168/Case168_Base.txt,cases/Case168/Case168_Req.txt,cases/Case168/Case168_Req_Expected.json,5890,182
Case169,cases/Case169/Case169_Base.aadl,cases/Case169/Case169_Base.txt,cases/Case169/Case169_Req.txt,cases/Case169/Case169_Req_Expected.json,5890,165
Case170,cases/Case170/Case170_Base.aadl,cases/Case170/Case170_Base.txt,cases/Case170/Case170_Req.txt,cases/Case170/Case170_Req_Expected.json,5890,162
Case171,cases/Case171/Case171_Base.aadl,cases/Case171/Case171_Base.txt,cases/Case171/Case171_Req.txt,cases/Case171/Case171_Req_Expected.json,5890,190
